date	session	open	high	low	close	volume	value
2007-03-30	0	1330000.0	1350000.0	1330000.0	1340000.0	9635	12881290000
2007-03-30	1	1340000.0	1360000.0	1330000.0	1330000.0	24291	32664180000
2007-04-02	0	1350000.0	1360000.0	1340000.0	1350000.0	7555	10208570000
2007-04-02	1	1350000.0	1350000.0	1320000.0	1320000.0	15563	20708040000
2007-04-03	0	1330000.0	1360000.0	1330000.0	1340000.0	12595	16953480000
2007-04-03	1	1350000.0	1360000.0	1340000.0	1360000.0	16883	22863480000
2007-04-04	0	1370000.0	1380000.0	1360000.0	1380000.0	16453	22552050000
2007-04-04	1	1370000.0	1380000.0	1370000.0	1380000.0	11004	15135120000
2007-04-05	0	1370000.0	1380000.0	1360000.0	1360000.0	6191	8473300000
2007-04-05	1	1370000.0	1370000.0	1360000.0	1360000.0	11584	15829070000
2007-04-06	0	1370000.0	1370000.0	1350000.0	1350000.0	9488	12921510000
2007-04-06	1	1360000.0	1370000.0	1350000.0	1370000.0	7812	10658800000
2007-04-09	0	1360000.0	1380000.0	1360000.0	1370000.0	6085	8348990000
2007-04-09	1	1370000.0	1380000.0	1360000.0	1370000.0	9804	13415810000
2007-04-10	0	1360000.0	1380000.0	1350000.0	1370000.0	16556	22637030000
2007-04-10	1	1370000.0	1380000.0	1370000.0	1380000.0	9190	12617380000
2007-04-11	0	1370000.0	1380000.0	1370000.0	1380000.0	6541	8982280000
2007-04-11	1	1370000.0	1380000.0	1370000.0	1380000.0	8598	11818690000
2007-04-12	0	1370000.0	1370000.0	1350000.0	1350000.0	9630	13092850000
2007-04-12	1	1350000.0	1370000.0	1350000.0	1350000.0	17582	23850900000
2007-04-13	0	1350000.0	1360000.0	1340000.0	1340000.0	8675	11696380000
2007-04-13	1	1340000.0	1340000.0	1320000.0	1330000.0	23411	31181540000
2007-04-16	0	1340000.0	1350000.0	1330000.0	1330000.0	6232	8336360000
2007-04-16	1	1330000.0	1340000.0	1330000.0	1330000.0	9212	12274710000
2007-04-17	0	1340000.0	1350000.0	1330000.0	1330000.0	9633	12907310000
2007-04-17	1	1330000.0	1340000.0	1310000.0	1330000.0	21979	29103300000
2007-04-18	0	1330000.0	1330000.0	1310000.0	1320000.0	10295	13632100000
2007-04-18	1	1320000.0	1330000.0	1310000.0	1330000.0	19814	26173180000
2007-04-19	0	1310000.0	1320000.0	1300000.0	1300000.0	13978	18292220000
2007-04-19	1	1300000.0	1310000.0	1290000.0	1300000.0	23468	30528790000
2007-04-20	0	1290000.0	1290000.0	1280000.0	1280000.0	8664	11153330000
2007-04-20	1	1280000.0	1300000.0	1280000.0	1300000.0	20723	26770480000
2007-04-23	0	1320000.0	1320000.0	1300000.0	1310000.0	8928	11733660000
2007-04-23	1	1310000.0	1310000.0	1280000.0	1290000.0	17283	22400450000
2007-04-24	0	1270000.0	1290000.0	1270000.0	1290000.0	9841	12577690000
2007-04-24	1	1280000.0	1310000.0	1280000.0	1290000.0	21319	27537350000
2007-04-25	0	1290000.0	1300000.0	1280000.0	1280000.0	6322	8131660000
2007-04-25	1	1290000.0	1290000.0	1280000.0	1280000.0	16943	21778870000
2007-04-26	0	1280000.0	1290000.0	1270000.0	1270000.0	17315	22152760000
2007-04-26	1	1280000.0	1280000.0	1270000.0	1280000.0	17358	22158230000
2007-04-27	0	1260000.0	1280000.0	1250000.0	1250000.0	37926	47978150000
2007-04-27	1	1260000.0	1260000.0	1250000.0	1250000.0	26155	32788160000
2007-05-01	0	1260000.0	1260000.0	1240000.0	1240000.0	9778	12240160000
2007-05-01	1	1240000.0	1250000.0	1240000.0	1250000.0	11937	14882830000
2007-05-02	0	1250000.0	1260000.0	1240000.0	1250000.0	5859	7311840000
2007-05-02	1	1250000.0	1260000.0	1240000.0	1260000.0	27972	34998790000
2007-05-07	0	1280000.0	1290000.0	1270000.0	1290000.0	18347	23508370000
2007-05-07	1	1290000.0	1300000.0	1280000.0	1290000.0	23143	29880210000
2007-05-08	0	1310000.0	1330000.0	1300000.0	1320000.0	21019	27693260000
2007-05-08	1	1330000.0	1340000.0	1320000.0	1320000.0	29564	39298110000
2007-05-09	0	1330000.0	1340000.0	1320000.0	1340000.0	19063	25363890000
2007-05-09	1	1340000.0	1350000.0	1330000.0	1340000.0	28897	38729940000
2007-05-10	0	1360000.0	1370000.0	1350000.0	1350000.0	18311	24874880000
2007-05-10	1	1350000.0	1360000.0	1340000.0	1340000.0	20711	27913650000
2007-05-11	0	1330000.0	1340000.0	1320000.0	1320000.0	6928	9203320000
2007-05-11	1	1320000.0	1340000.0	1320000.0	1340000.0	17372	23147580000
2007-05-14	0	1350000.0	1360000.0	1340000.0	1360000.0	18562	25096440000
2007-05-14	1	1360000.0	1360000.0	1340000.0	1340000.0	10132	13657810000
2007-05-15	0	1340000.0	1350000.0	1330000.0	1350000.0	15341	20560840000
2007-05-15	1	1340000.0	1350000.0	1330000.0	1330000.0	9273	12383550000
2007-05-16	0	1320000.0	1330000.0	1310000.0	1310000.0	13668	18032320000
2007-05-16	1	1310000.0	1320000.0	1310000.0	1320000.0	7382	9725720000
2007-05-17	0	1330000.0	1340000.0	1320000.0	1320000.0	14115	18762390000
2007-05-17	1	1320000.0	1330000.0	1310000.0	1310000.0	14909	19609910000
2007-05-18	0	1320000.0	1320000.0	1310000.0	1310000.0	2871	3776890000
2007-05-18	1	1310000.0	1320000.0	1300000.0	1300000.0	15559	20304130000
2007-05-21	0	1310000.0	1310000.0	1300000.0	1300000.0	4807	6287780000
2007-05-21	1	1310000.0	1320000.0	1300000.0	1320000.0	26381	34712820000
2007-05-22	0	1330000.0	1350000.0	1320000.0	1350000.0	21578	28886280000
2007-05-22	1	1350000.0	1360000.0	1340000.0	1360000.0	31820	43088890000
2007-05-23	0	1390000.0	1420000.0	1390000.0	1410000.0	61067	85840790000
2007-05-23	1	1420000.0	1430000.0	1410000.0	1410000.0	63655	90284160000
2007-05-24	0	1400000.0	1400000.0	1380000.0	1400000.0	28445	39519970000
2007-05-24	1	1390000.0	1410000.0	1380000.0	1410000.0	32693	45728500000
2007-05-25	0	1390000.0	1390000.0	1370000.0	1370000.0	21161	29233800000
2007-05-25	1	1380000.0	1390000.0	1370000.0	1380000.0	17719	24434950000
2007-05-28	0	1380000.0	1390000.0	1370000.0	1380000.0	15387	21239500000
2007-05-28	1	1380000.0	1380000.0	1360000.0	1380000.0	18489	25343380000
2007-05-29	0	1370000.0	1390000.0	1370000.0	1390000.0	9031	12464600000
2007-05-29	1	1380000.0	1400000.0	1380000.0	1400000.0	18111	25243790000
2007-05-30	0	1400000.0	1410000.0	1380000.0	1400000.0	21436	29953890000
2007-05-30	1	1390000.0	1400000.0	1380000.0	1390000.0	17690	24595830000
2007-05-31	0	1400000.0	1410000.0	1390000.0	1400000.0	21199	29675170000
2007-05-31	1	1400000.0	1400000.0	1390000.0	1400000.0	24784	34617200000
2007-06-01	0	1400000.0	1410000.0	1400000.0	1400000.0	13297	18638380000
2007-06-01	1	1410000.0	1410000.0	1400000.0	1400000.0	15998	22454270000
2007-06-04	0	1410000.0	1420000.0	1410000.0	1410000.0	9038	12760300000
2007-06-04	1	1410000.0	1420000.0	1400000.0	1410000.0	15944	22472130000
2007-06-05	0	1410000.0	1410000.0	1390000.0	1400000.0	11092	15522990000
2007-06-05	1	1390000.0	1400000.0	1390000.0	1390000.0	8975	12496420000
2007-06-06	0	1400000.0	1410000.0	1390000.0	1400000.0	9265	12979700000
2007-06-06	1	1400000.0	1410000.0	1400000.0	1410000.0	12056	16938170000
2007-06-07	0	1390000.0	1400000.0	1390000.0	1400000.0	8475	11818290000
2007-06-07	1	1390000.0	1420000.0	1390000.0	1410000.0	29202	41056090000
2007-06-08	0	1400000.0	1410000.0	1390000.0	1400000.0	53547	74993270000
2007-06-08	1	1400000.0	1410000.0	1390000.0	1390000.0	25601	35824040000
2007-06-11	0	1410000.0	1420000.0	1410000.0	1420000.0	10060	14229160000
2007-06-11	1	1410000.0	1420000.0	1400000.0	1400000.0	20627	29066850000
2007-06-12	0	1420000.0	1420000.0	1410000.0	1420000.0	11323	16053000000
2007-06-12	1	1410000.0	1420000.0	1410000.0	1420000.0	11768	16666750000
2007-06-13	0	1410000.0	1420000.0	1400000.0	1400000.0	18264	25748450000
2007-06-13	1	1400000.0	1420000.0	1400000.0	1400000.0	14582	20531960000
2007-06-14	0	1420000.0	1420000.0	1410000.0	1420000.0	5614	7963480000
2007-06-14	1	1420000.0	1420000.0	1410000.0	1420000.0	10583	14979900000
2007-06-15	0	1420000.0	1420000.0	1410000.0	1420000.0	7128	10106350000
2007-06-15	1	1410000.0	1430000.0	1410000.0	1430000.0	19821	28220350000
2007-06-18	0	1430000.0	1430000.0	1420000.0	1430000.0	9082	12972540000
2007-06-18	1	1430000.0	1430000.0	1410000.0	1430000.0	24643	35039130000
2007-06-19	0	1420000.0	1420000.0	1410000.0	1410000.0	4193	5940230000
2007-06-19	1	1410000.0	1420000.0	1400000.0	1410000.0	18600	26227880000
2007-06-20	0	1420000.0	1420000.0	1410000.0	1410000.0	5660	8015270000
2007-06-20	1	1410000.0	1420000.0	1410000.0	1410000.0	8341	11770280000
2007-06-21	0	1400000.0	1410000.0	1400000.0	1410000.0	6828	9570400000
2007-06-21	1	1400000.0	1410000.0	1390000.0	1400000.0	18764	26278160000
2007-06-22	0	1390000.0	1400000.0	1370000.0	1370000.0	20317	28116910000
2007-06-22	1	1370000.0	1380000.0	1360000.0	1380000.0	29390	40315760000
2007-06-25	0	1370000.0	1380000.0	1360000.0	1360000.0	14424	19749810000
2007-06-25	1	1360000.0	1370000.0	1350000.0	1360000.0	28803	39185880000
2007-06-26	0	1360000.0	1370000.0	1360000.0	1370000.0	9535	13004160000
2007-06-26	1	1370000.0	1370000.0	1360000.0	1370000.0	7922	10827210000
2007-06-27	0	1370000.0	1370000.0	1350000.0	1350000.0	7828	10643080000
2007-06-27	1	1350000.0	1360000.0	1340000.0	1340000.0	20669	27795230000
2007-06-28	0	1340000.0	1360000.0	1340000.0	1360000.0	16463	22215500000
2007-06-28	1	1350000.0	1360000.0	1350000.0	1360000.0	8469	11492600000
2007-06-29	0	1360000.0	1370000.0	1350000.0	1350000.0	9615	13048580000
2007-06-29	1	1360000.0	1360000.0	1350000.0	1360000.0	11212	15232590000
2007-07-02	0	1360000.0	1370000.0	1350000.0	1360000.0	7758	10541270000
2007-07-02	1	1360000.0	1370000.0	1350000.0	1370000.0	13322	18174180000
2007-07-03	0	1380000.0	1390000.0	1370000.0	1370000.0	17863	24645400000
2007-07-03	1	1370000.0	1390000.0	1370000.0	1380000.0	18212	25117490000
2007-07-04	0	1380000.0	1380000.0	1370000.0	1370000.0	3725	5125810000
2007-07-04	1	1370000.0	1380000.0	1360000.0	1360000.0	13528	18465990000
2007-07-05	0	1360000.0	1380000.0	1360000.0	1380000.0	9662	13240230000
2007-07-05	1	1370000.0	1380000.0	1360000.0	1370000.0	13432	18385660000
2007-07-06	0	1370000.0	1370000.0	1350000.0	1350000.0	16167	22032820000
2007-07-06	1	1360000.0	1370000.0	1350000.0	1360000.0	8941	12186020000
2007-07-09	0	1360000.0	1370000.0	1360000.0	1370000.0	3092	4212380000
2007-07-09	1	1370000.0	1380000.0	1360000.0	1380000.0	12218	16803230000
2007-07-10	0	1370000.0	1380000.0	1360000.0	1360000.0	9728	13315910000
2007-07-10	1	1370000.0	1380000.0	1360000.0	1370000.0	15135	20708960000
2007-07-11	0	1350000.0	1370000.0	1350000.0	1360000.0	13207	17940570000
2007-07-11	1	1350000.0	1360000.0	1340000.0	1340000.0	15980	21570320000
2007-07-12	0	1350000.0	1360000.0	1350000.0	1350000.0	6081	8235370000
2007-07-12	1	1350000.0	1370000.0	1350000.0	1350000.0	20084	27269890000
2007-07-13	0	1380000.0	1380000.0	1370000.0	1380000.0	12788	17620770000
2007-07-13	1	1370000.0	1380000.0	1360000.0	1370000.0	24511	33595140000
2007-07-17	0	1370000.0	1370000.0	1350000.0	1360000.0	10917	14864350000
2007-07-17	1	1350000.0	1360000.0	1340000.0	1350000.0	30568	41258460000
2007-07-18	0	1340000.0	1350000.0	1320000.0	1320000.0	18464	24598340000
2007-07-18	1	1320000.0	1340000.0	1320000.0	1330000.0	18388	24399410000
2007-07-19	0	1320000.0	1330000.0	1310000.0	1310000.0	17061	22500010000
2007-07-19	1	1320000.0	1330000.0	1310000.0	1320000.0	17255	22790020000
2007-07-20	0	1330000.0	1340000.0	1320000.0	1320000.0	14488	19256490000
2007-07-20	1	1320000.0	1330000.0	1310000.0	1310000.0	17326	22852460000
2007-07-23	0	1290000.0	1300000.0	1290000.0	1290000.0	6889	8905190000
2007-07-23	1	1290000.0	1300000.0	1290000.0	1300000.0	11279	14622580000
2007-07-24	0	1300000.0	1310000.0	1290000.0	1300000.0	14276	18559750000
2007-07-24	1	1310000.0	1330000.0	1300000.0	1310000.0	21713	28593950000
2007-07-25	0	1300000.0	1340000.0	1300000.0	1330000.0	23310	30692050000
2007-07-25	1	1330000.0	1350000.0	1320000.0	1330000.0	39521	52806520000
2007-07-26	0	1330000.0	1350000.0	1330000.0	1330000.0	19282	25811440000
2007-07-26	1	1330000.0	1340000.0	1320000.0	1330000.0	20831	27731580000
2007-07-27	0	1290000.0	1300000.0	1280000.0	1290000.0	21261	27451850000
2007-07-27	1	1290000.0	1310000.0	1280000.0	1290000.0	32344	41811940000
2007-07-30	0	1270000.0	1280000.0	1270000.0	1270000.0	7481	9517970000
2007-07-30	1	1280000.0	1290000.0	1270000.0	1270000.0	16094	20585840000
2007-07-31	0	1280000.0	1290000.0	1270000.0	1270000.0	7318	9355680000
2007-07-31	1	1270000.0	1280000.0	1270000.0	1270000.0	11334	14419670000
2007-08-01	0	1240000.0	1240000.0	1210000.0	1220000.0	26034	31983100000
2007-08-01	1	1220000.0	1230000.0	1200000.0	1210000.0	40728	49303790000
2007-08-02	0	1210000.0	1220000.0	1200000.0	1200000.0	19013	22976430000
2007-08-02	1	1200000.0	1200000.0	1170000.0	1190000.0	36442	43194150000
2007-08-03	0	1210000.0	1220000.0	1190000.0	1190000.0	20863	25226430000
2007-08-03	1	1180000.0	1200000.0	1180000.0	1190000.0	27991	33303940000
2007-08-06	0	1140000.0	1150000.0	1130000.0	1150000.0	16795	19171870000
2007-08-06	1	1150000.0	1160000.0	1140000.0	1160000.0	36093	41590090000
2007-08-07	0	1170000.0	1180000.0	1160000.0	1160000.0	14015	16382490000
2007-08-07	1	1160000.0	1170000.0	1150000.0	1160000.0	13183	15273890000
2007-08-08	0	1180000.0	1200000.0	1170000.0	1200000.0	13546	16025910000
2007-08-08	1	1200000.0	1210000.0	1190000.0	1200000.0	23628	28350550000
2007-08-09	0	1220000.0	1230000.0	1210000.0	1230000.0	20629	25188300000
2007-08-09	1	1230000.0	1240000.0	1220000.0	1220000.0	33959	41711930000
2007-08-10	0	1170000.0	1180000.0	1160000.0	1160000.0	22728	26585860000
2007-08-10	1	1170000.0	1180000.0	1160000.0	1180000.0	25510	29904190000
2007-08-13	0	1180000.0	1190000.0	1170000.0	1170000.0	11458	13508880000
2007-08-13	1	1170000.0	1180000.0	1160000.0	1160000.0	8181	9556300000
2007-08-14	0	1150000.0	1160000.0	1130000.0	1130000.0	14355	16421850000
2007-08-14	1	1130000.0	1140000.0	1120000.0	1140000.0	27337	30998480000
2007-08-15	0	1110000.0	1110000.0	1070000.0	1080000.0	30384	33136270000
2007-08-15	1	1080000.0	1080000.0	1070000.0	1080000.0	23047	24806450000
2007-08-16	0	1050000.0	1060000.0	1030000.0	1040000.0	33218	34514540000
2007-08-16	1	1030000.0	1110000.0	1020000.0	1110000.0	84042	89180480000
2007-08-17	0	1120000.0	1160000.0	1100000.0	1130000.0	68945	78011390000
2007-08-17	1	1130000.0	1130000.0	1050000.0	1060000.0	65070	70786660000
2007-08-20	0	1100000.0	1110000.0	1080000.0	1100000.0	35459	38807500000
2007-08-20	1	1100000.0	1120000.0	1090000.0	1090000.0	42336	46768670000
2007-08-21	0	1110000.0	1120000.0	1080000.0	1110000.0	18803	20672930000
2007-08-21	1	1120000.0	1130000.0	1100000.0	1100000.0	19395	21533520000
2007-08-22	0	1100000.0	1110000.0	1060000.0	1080000.0	22964	24901120000
2007-08-22	1	1080000.0	1090000.0	1070000.0	1080000.0	15042	16242880000
2007-08-23	0	1120000.0	1140000.0	1110000.0	1140000.0	23292	26194680000
2007-08-23	1	1140000.0	1140000.0	1120000.0	1130000.0	28324	32092380000
2007-08-24	0	1130000.0	1150000.0	1110000.0	1140000.0	25918	29411200000
2007-08-24	1	1140000.0	1150000.0	1130000.0	1130000.0	23679	26979930000
2007-08-27	0	1150000.0	1170000.0	1150000.0	1160000.0	12435	14408620000
2007-08-27	1	1160000.0	1160000.0	1130000.0	1130000.0	14043	16006360000
2007-08-28	0	1110000.0	1130000.0	1110000.0	1130000.0	11881	13296840000
2007-08-28	1	1130000.0	1130000.0	1100000.0	1110000.0	22025	24455320000
2007-08-29	0	1070000.0	1090000.0	1060000.0	1070000.0	21639	23234920000
2007-08-29	1	1070000.0	1100000.0	1060000.0	1100000.0	26754	28987260000
2007-08-30	0	1110000.0	1110000.0	1090000.0	1090000.0	11169	12318000000
2007-08-30	1	1100000.0	1100000.0	1070000.0	1090000.0	25687	27821960000
2007-08-31	0	1090000.0	1090000.0	1070000.0	1080000.0	12210	13214040000
2007-08-31	1	1080000.0	1110000.0	1080000.0	1110000.0	55567	61084070000
2007-09-03	0	1120000.0	1120000.0	1100000.0	1100000.0	9645	10709860000
2007-09-03	1	1110000.0	1110000.0	1100000.0	1100000.0	10217	11268730000
2007-09-04	0	1100000.0	1110000.0	1090000.0	1110000.0	4938	5435980000
2007-09-04	1	1100000.0	1110000.0	1080000.0	1090000.0	12203	13315780000
2007-09-05	0	1110000.0	1120000.0	1090000.0	1090000.0	15716	17343830000
2007-09-05	1	1090000.0	1100000.0	1070000.0	1090000.0	24322	26332190000
2007-09-06	0	1070000.0	1070000.0	1050000.0	1070000.0	18350	19510170000
2007-09-06	1	1070000.0	1080000.0	1050000.0	1080000.0	22021	23551780000
2007-09-07	0	1060000.0	1070000.0	1050000.0	1070000.0	16411	17404730000
2007-09-07	1	1060000.0	1070000.0	1050000.0	1060000.0	16558	17516410000
2007-09-10	0	1020000.0	1030000.0	1010000.0	1030000.0	14883	15192890000
