date	session	open	high	low	close	volume	value
2007-04-02	1	317000.0	317000.0	310000.0	310000.0	16878	5279730000
2007-04-03	0	312000.0	314000.0	309000.0	310000.0	25316	7884064000
2007-04-03	1	310000.0	313000.0	309000.0	313000.0	19760	6153436000
2007-04-04	0	315000.0	319000.0	314000.0	318000.0	16781	5308178000
2007-04-04	1	319000.0	321000.0	318000.0	321000.0	21382	6836150000
2007-04-05	0	317000.0	321000.0	317000.0	318000.0	10510	3344380000
2007-04-05	1	318000.0	319000.0	317000.0	319000.0	9592	3050844000
2007-04-06	0	318000.0	320000.0	315000.0	315000.0	4146	1316993000
2007-04-06	1	315000.0	319000.0	315000.0	318000.0	6590	2092282000
2007-04-09	0	320000.0	325000.0	319000.0	322000.0	16127	5194657000
2007-04-09	1	323000.0	323000.0	320000.0	321000.0	7221	2320051000
2007-04-10	0	321000.0	323000.0	320000.0	321000.0	13106	4214150000
2007-04-10	1	321000.0	322000.0	320000.0	320000.0	7648	2451747000
2007-04-11	0	321000.0	322000.0	319000.0	321000.0	7270	2330439000
2007-04-11	1	320000.0	321000.0	319000.0	321000.0	7114	2275985000
2007-04-12	0	320000.0	320000.0	312000.0	314000.0	12481	3928653000
2007-04-12	1	315000.0	317000.0	314000.0	315000.0	10068	3175305000
2007-04-13	0	317000.0	317000.0	314000.0	314000.0	5654	1783718000
2007-04-13	1	314000.0	314000.0	309000.0	309000.0	15072	4684420000
2007-04-16	0	311000.0	313000.0	311000.0	311000.0	8856	2760900000
2007-04-16	1	310000.0	311000.0	309000.0	310000.0	6554	2033555000
2007-04-17	0	309000.0	311000.0	305000.0	305000.0	14999	4630201000
2007-04-17	1	305000.0	305000.0	299000.0	302000.0	31054	9355987000
2007-04-18	0	300000.0	304000.0	299000.0	300000.0	17717	5343557000
2007-04-18	1	300000.0	303000.0	300000.0	302000.0	17686	5328327000
2007-04-19	0	302000.0	303000.0	300000.0	301000.0	14763	4447189000
2007-04-19	1	300000.0	303000.0	298000.0	301000.0	18059	5424253000
2007-04-20	0	302000.0	303000.0	299000.0	299000.0	14750	4431545000
2007-04-20	1	300000.0	304000.0	300000.0	304000.0	11069	3342248000
2007-04-23	0	305000.0	306000.0	300000.0	300000.0	7812	2369116000
2007-04-23	1	300000.0	300000.0	296000.0	297000.0	18995	5656984000
2007-04-24	0	297000.0	299000.0	295000.0	295000.0	16095	4773438000
2007-04-24	1	295000.0	300000.0	295000.0	296000.0	14651	4354950000
2007-04-25	0	296000.0	297000.0	293000.0	293000.0	10576	3116775000
2007-04-25	1	293000.0	295000.0	292000.0	292000.0	12882	3773398000
2007-04-26	0	292000.0	293000.0	274000.0	277000.0	62551	17576420000
2007-04-26	1	278000.0	280000.0	277000.0	278000.0	37130	10338751000
2007-04-27	0	279000.0	282000.0	272000.0	273000.0	56203	15636082000
2007-04-27	1	272000.0	273000.0	267000.0	272000.0	50802	13730276000
2007-05-01	0	270000.0	275000.0	267000.0	273000.0	31527	8562707000
2007-05-01	1	273000.0	274000.0	269000.0	271000.0	22170	6005589000
2007-05-02	0	274000.0	279000.0	272000.0	279000.0	28788	7928391000
2007-05-02	1	279000.0	283000.0	277000.0	282000.0	25621	7188510000
2007-05-07	0	286000.0	287000.0	283000.0	284000.0	26343	7499377000
2007-05-07	1	284000.0	284000.0	282000.0	284000.0	25517	7225600000
2007-05-08	0	286000.0	300000.0	286000.0	299000.0	64943	19114436000
2007-05-08	1	298000.0	301000.0	294000.0	296000.0	40747	12159225000
2007-05-09	0	294000.0	296000.0	289000.0	292000.0	26535	7767213000
2007-05-09	1	292000.0	298000.0	291000.0	298000.0	29484	8700694000
2007-05-10	0	300000.0	300000.0	295000.0	295000.0	22674	6743767000
2007-05-10	1	294000.0	295000.0	288000.0	289000.0	27941	8130787000
2007-05-11	0	287000.0	287000.0	280000.0	282000.0	25887	7345589000
2007-05-11	1	282000.0	286000.0	280000.0	283000.0	23709	6714141000
2007-05-14	0	286000.0	289000.0	286000.0	288000.0	20755	5968934000
2007-05-14	1	288000.0	289000.0	283000.0	284000.0	15342	4385358000
2007-05-15	0	281000.0	284000.0	280000.0	281000.0	18305	5157592000
2007-05-15	1	281000.0	282000.0	277000.0	278000.0	18244	5091114000
2007-05-16	0	279000.0	279000.0	272000.0	272000.0	22814	6267157000
2007-05-16	1	272000.0	274000.0	270000.0	271000.0	29983	8156490000
2007-05-17	0	272000.0	278000.0	271000.0	272000.0	24850	6830288000
2007-05-17	1	273000.0	274000.0	270000.0	271000.0	34566	9397302000
2007-05-18	0	270000.0	275000.0	270000.0	271000.0	30142	8195295000
2007-05-18	1	271000.0	272000.0	267000.0	267000.0	30321	8140187000
2007-05-21	0	270000.0	274000.0	268000.0	271000.0	22382	6075172000
2007-05-21	1	271000.0	278000.0	271000.0	278000.0	29856	8199324000
2007-05-22	0	278000.0	280000.0	273000.0	279000.0	45033	12474627000
2007-05-22	1	279000.0	284000.0	275000.0	283000.0	60451	16930962000
2007-05-23	0	294000.0	298000.0	292000.0	296000.0	65091	19219336000
2007-05-23	1	296000.0	300000.0	294000.0	296000.0	62893	18656987000
2007-05-24	0	295000.0	296000.0	287000.0	292000.0	58271	16892778000
2007-05-24	1	291000.0	295000.0	289000.0	292000.0	38845	11325636000
2007-05-25	0	287000.0	287000.0	283000.0	284000.0	35911	10242103000
2007-05-25	1	285000.0	287000.0	283000.0	284000.0	37200	10584968000
2007-05-28	0	288000.0	290000.0	286000.0	286000.0	26636	7667241000
2007-05-28	1	287000.0	288000.0	284000.0	287000.0	25306	7231873000
2007-05-29	0	287000.0	294000.0	285000.0	291000.0	34192	9923698000
2007-05-29	1	291000.0	297000.0	290000.0	297000.0	34661	10198620000
2007-05-30	0	294000.0	298000.0	292000.0	294000.0	36453	10740718000
2007-05-30	1	294000.0	296000.0	292000.0	295000.0	32664	9597137000
2007-05-31	0	298000.0	304000.0	297000.0	301000.0	54031	16252216000
2007-05-31	1	302000.0	303000.0	298000.0	303000.0	67457	20310295000
2007-06-01	0	304000.0	310000.0	303000.0	309000.0	39362	12071934000
2007-06-01	1	308000.0	309000.0	304000.0	305000.0	29666	9087324000
2007-06-04	0	308000.0	309000.0	305000.0	306000.0	23473	7206983000
2007-06-04	1	304000.0	306000.0	300000.0	301000.0	19870	6021519000
2007-06-05	0	299000.0	300000.0	295000.0	299000.0	21375	6357450000
2007-06-05	1	298000.0	299000.0	296000.0	298000.0	16626	4946184000
2007-06-06	0	298000.0	305000.0	297000.0	305000.0	28609	8626482000
2007-06-06	1	304000.0	305000.0	299000.0	300000.0	21652	6525879000
2007-06-07	0	295000.0	301000.0	295000.0	300000.0	21180	6314785000
2007-06-07	1	301000.0	307000.0	300000.0	306000.0	37180	11288051000
2007-06-08	0	305000.0	311000.0	303000.0	308000.0	80071	24583105000
2007-06-08	1	309000.0	316000.0	307000.0	316000.0	76248	23852163000
2007-06-11	0	319000.0	320000.0	313000.0	314000.0	49623	15723530000
2007-06-11	1	313000.0	314000.0	310000.0	310000.0	34788	10829579000
2007-06-12	0	311000.0	314000.0	307000.0	309000.0	21513	6668106000
2007-06-12	1	308000.0	310000.0	306000.0	306000.0	25715	7921846000
2007-06-13	0	302000.0	310000.0	301000.0	306000.0	26404	8068216000
2007-06-13	1	306000.0	308000.0	305000.0	305000.0	19809	6072440000
2007-06-14	0	308000.0	310000.0	306000.0	307000.0	18041	5550772000
2007-06-14	1	307000.0	308000.0	305000.0	305000.0	11493	3520473000
2007-06-15	0	307000.0	308000.0	304000.0	305000.0	12672	3871189000
2007-06-15	1	305000.0	311000.0	305000.0	309000.0	26878	8284405000
2007-06-18	0	312000.0	314000.0	310000.0	311000.0	21876	6823210000
2007-06-18	1	312000.0	313000.0	309000.0	310000.0	26124	8121800000
2007-06-19	0	308000.0	309000.0	306000.0	306000.0	14766	4536631000
2007-06-19	1	306000.0	307000.0	303000.0	305000.0	21347	6520441000
2007-06-20	0	306000.0	307000.0	303000.0	306000.0	14717	4489538000
2007-06-20	1	305000.0	307000.0	303000.0	306000.0	19804	6043257000
2007-06-21	0	303000.0	305000.0	302000.0	304000.0	17652	5352755000
2007-06-21	1	304000.0	307000.0	302000.0	303000.0	22405	6824701000
2007-06-22	0	304000.0	305000.0	297000.0	297000.0	23832	7169201000
2007-06-22	1	297000.0	300000.0	296000.0	298000.0	24657	7341619000
2007-06-25	0	295000.0	299000.0	294000.0	294000.0	19741	5837812000
2007-06-25	1	296000.0	297000.0	294000.0	295000.0	20031	5917889000
2007-06-26	0	295000.0	299000.0	295000.0	296000.0	17577	5216339000
2007-06-26	1	296000.0	296000.0	294000.0	295000.0	12029	3549495000
2007-06-27	0	293000.0	296000.0	292000.0	292000.0	10327	3033165000
2007-06-27	1	292000.0	293000.0	290000.0	293000.0	11994	3500432000
2007-06-28	0	293000.0	299000.0	291000.0	297000.0	15970	4703567000
2007-06-28	1	296000.0	297000.0	290000.0	291000.0	20083	5886142000
2007-06-29	0	294000.0	295000.0	291000.0	293000.0	14109	4131870000
2007-06-29	1	294000.0	295000.0	293000.0	295000.0	18639	5472677000
2007-07-02	0	296000.0	297000.0	291000.0	291000.0	19078	5614576000
2007-07-02	1	291000.0	293000.0	291000.0	291000.0	18823	5495679000
2007-07-03	0	292000.0	295000.0	291000.0	292000.0	16823	4930615000
2007-07-03	1	292000.0	294000.0	292000.0	292000.0	17169	5026896000
2007-07-04	0	293000.0	293000.0	290000.0	293000.0	12483	3639502000
2007-07-04	1	292000.0	293000.0	291000.0	291000.0	12992	3791178000
2007-07-05	0	291000.0	292000.0	290000.0	291000.0	11871	3455167000
2007-07-05	1	290000.0	291000.0	287000.0	288000.0	20438	5900629000
2007-07-06	0	292000.0	293000.0	286000.0	287000.0	19620	5693121000
2007-07-06	1	287000.0	290000.0	287000.0	288000.0	15974	4612326000
2007-07-09	0	290000.0	293000.0	290000.0	292000.0	15672	4561566000
2007-07-09	1	292000.0	294000.0	290000.0	293000.0	25699	7516587000
2007-07-10	0	291000.0	292000.0	290000.0	291000.0	15137	4406300000
2007-07-10	1	292000.0	293000.0	290000.0	292000.0	11542	3368448000
2007-07-11	0	289000.0	290000.0	286000.0	287000.0	16088	4634782000
2007-07-11	1	288000.0	289000.0	287000.0	287000.0	10948	3148872000
2007-07-12	0	288000.0	289000.0	286000.0	287000.0	10222	2938253000
2007-07-12	1	286000.0	289000.0	285000.0	286000.0	15517	4447728000
2007-07-13	0	289000.0	289000.0	285000.0	286000.0	18607	5351123000
2007-07-13	1	285000.0	286000.0	283000.0	285000.0	18134	5159317000
2007-07-17	0	286000.0	286000.0	283000.0	284000.0	8220	2336290000
2007-07-17	1	284000.0	285000.0	282000.0	282000.0	13700	3882199000
2007-07-18	0	282000.0	283000.0	276000.0	278000.0	14795	4125990000
2007-07-18	1	278000.0	280000.0	277000.0	277000.0	15913	4424380000
2007-07-19	0	277000.0	279000.0	275000.0	275000.0	15024	4173558000
2007-07-19	1	275000.0	278000.0	274000.0	276000.0	23799	6564294000
2007-07-20	0	276000.0	281000.0	275000.0	277000.0	22659	6296703000
2007-07-20	1	277000.0	278000.0	274000.0	275000.0	22227	6135940000
2007-07-23	0	272000.0	273000.0	269000.0	270000.0	15033	4068641000
2007-07-23	1	269000.0	270000.0	268000.0	269000.0	12009	3232676000
2007-07-24	0	269000.0	272000.0	268000.0	270000.0	20733	5601208000
2007-07-24	1	270000.0	281000.0	270000.0	280000.0	34556	9532944000
2007-07-25	0	276000.0	279000.0	271000.0	273000.0	32331	8882234000
2007-07-25	1	273000.0	276000.0	273000.0	274000.0	24708	6777779000
2007-07-26	0	271000.0	272000.0	268000.0	268000.0	27328	7370138000
2007-07-26	1	268000.0	271000.0	265000.0	265000.0	34138	9151494000
2007-07-27	0	257000.0	259000.0	253000.0	259000.0	31476	8081532000
2007-07-27	1	258000.0	260000.0	258000.0	258000.0	24424	6327565000
2007-07-30	0	254000.0	256000.0	252000.0	252000.0	19585	4975008000
2007-07-30	1	253000.0	258000.0	253000.0	256000.0	19302	4930718000
2007-07-31	0	259000.0	261000.0	256000.0	261000.0	17334	4483487000
2007-07-31	1	260000.0	262000.0	255000.0	258000.0	23882	6160309000
2007-08-01	0	254000.0	254000.0	243000.0	245000.0	38992	9628558000
2007-08-01	1	245000.0	246000.0	241000.0	246000.0	45221	10997911000
2007-08-02	0	244000.0	245000.0	238000.0	240000.0	38912	9365125000
2007-08-02	1	239000.0	240000.0	234000.0	238000.0	47631	11288821000
2007-08-03	0	242000.0	246000.0	239000.0	240000.0	26913	6522901000
2007-08-03	1	239000.0	240000.0	236000.0	236000.0	25121	5978733000
2007-08-06	0	229000.0	231000.0	225000.0	227000.0	30015	6830649000
2007-08-06	1	230000.0	235000.0	229000.0	233000.0	29710	6902283000
2007-08-07	0	240000.0	243000.0	233000.0	233000.0	32539	7769016000
2007-08-07	1	234000.0	236000.0	230000.0	231000.0	31583	7346384000
2007-08-08	0	233000.0	241000.0	232000.0	238000.0	36106	8580151000
2007-08-08	1	241000.0	250000.0	240000.0	249000.0	50730	12418933000
2007-08-09	0	254000.0	260000.0	253000.0	259000.0	39351	10082808000
2007-08-09	1	259000.0	261000.0	251000.0	254000.0	40279	10357143000
2007-08-10	0	246000.0	248000.0	243000.0	245000.0	23669	5813621000
2007-08-10	1	248000.0	249000.0	244000.0	244000.0	24959	6152708000
2007-08-13	0	245000.0	247000.0	238000.0	243000.0	18082	4393225000
2007-08-13	1	241000.0	243000.0	238000.0	239000.0	18360	4427090000
2007-08-14	0	241000.0	242000.0	232000.0	234000.0	19467	4573603000
2007-08-14	1	233000.0	236000.0	233000.0	235000.0	14223	3337087000
2007-08-15	0	230000.0	230000.0	226000.0	229000.0	21819	4979981000
2007-08-15	1	228000.0	229000.0	225000.0	226000.0	29787	6755502000
2007-08-16	0	218000.0	220000.0	213000.0	215000.0	31512	6824439000
2007-08-16	1	216000.0	231000.0	212000.0	228000.0	73931	16340835000
2007-08-17	0	234000.0	235000.0	222000.0	227000.0	46365	10603702000
2007-08-17	1	226000.0	227000.0	218000.0	220000.0	50361	11244120000
2007-08-20	0	235000.0	236000.0	227000.0	231000.0	38380	8873208000
2007-08-20	1	232000.0	236000.0	231000.0	233000.0	47429	11088056000
2007-08-21	0	234000.0	242000.0	231000.0	240000.0	23343	5504351000
2007-08-21	1	241000.0	242000.0	236000.0	237000.0	21187	5050225000
2007-08-22	0	234000.0	235000.0	225000.0	228000.0	25793	5940367000
2007-08-22	1	229000.0	231000.0	228000.0	229000.0	27432	6301843000
2007-08-23	0	235000.0	239000.0	234000.0	237000.0	22868	5417548000
2007-08-23	1	237000.0	242000.0	237000.0	242000.0	23361	5583337000
2007-08-24	0	239000.0	242000.0	237000.0	239000.0	21627	5170323000
2007-08-24	1	239000.0	242000.0	237000.0	240000.0	23144	5544748000
2007-08-27	0	244000.0	245000.0	240000.0	240000.0	13664	3314005000
2007-08-27	1	240000.0	241000.0	234000.0	237000.0	21816	5168060000
2007-08-28	0	233000.0	238000.0	232000.0	237000.0	13005	3060750000
2007-08-28	1	236000.0	237000.0	233000.0	234000.0	19562	4586957000
2007-08-29	0	228000.0	232000.0	228000.0	230000.0	15751	3607385000
2007-08-29	1	230000.0	233000.0	229000.0	231000.0	17936	4145709000
2007-08-30	0	235000.0	236000.0	232000.0	234000.0	11261	2638108000
2007-08-30	1	234000.0	235000.0	232000.0	235000.0	11740	2740927000
2007-08-31	0	233000.0	235000.0	230000.0	233000.0	7761	1806255000
2007-08-31	1	236000.0	244000.0	235000.0	244000.0	31195	7477421000
2007-09-03	0	241000.0	241000.0	236000.0	238000.0	27873	6647651000
2007-09-03	1	237000.0	239000.0	234000.0	235000.0	24904	5876816000
2007-09-04	0	236000.0	236000.0	230000.0	230000.0	32546	7552906000
2007-09-04	1	231000.0	231000.0	226000.0	227000.0	34602	7902647000
2007-09-05	0	229000.0	231000.0	226000.0	226000.0	16796	3833740000
2007-09-05	1	226000.0	227000.0	222000.0	222000.0	19952	4472191000
2007-09-06	0	219000.0	225000.0	216000.0	225000.0	24556	5372290000
2007-09-06	1	224000.0	225000.0	221000.0	223000.0	24052	5356946000
2007-09-07	0	220000.0	222000.0	217000.0	217000.0	19083	4172059000
2007-09-07	1	217000.0	218000.0	213000.0	214000.0	26792	5762844000
2007-09-10	0	205000.0	206000.0	202000.0	205000.0	26967	5496891000
2007-09-10	1	204000.0	206000.0	201000.0	202000.0	30131	6143365000
2007-09-11	0	201000.0	202000.0	193000.0	199000.0	45524	8974799000
2007-09-11	1	199000.0	210000.0	197000.0	207000.0	54076	11093128000
2007-09-12	0	207000.0	209000.0	201000.0	206000.0	24924	5125031000
2007-09-12	1	205000.0	210000.0	200000.0	201000.0	34251	6980180000
2007-09-13	0	202000.0	203000.0	198000.0	198000.0	18356	3674247000
2007-09-13	1	198000.0	199000.0	195000.0	195000.0	21205	4181860000
2007-09-14	0	196000.0	198000.0	193000.0	193000.0	39783	7792262000
2007-09-14	1	194000.0	202000.0	194000.0	201000.0	47229	9414385000
2007-09-18	0	195000.0	196000.0	187000.0	187000.0	37750	7214239000
2007-09-18	1	187000.0	189000.0	184000.0	185000.0	47119	8804478000
2007-09-19	0	194000.0	197000.0	193000.0	194000.0	32635	6363322000
2007-09-19	1	195000.0	196000.0	193000.0	194000.0	30226	5877336000
2007-09-20	0	195000.0	195000.0	190000.0	191000.0	17684	3413055000
2007-09-20	1	190000.0	191000.0	188000.0	188000.0	23549	4448050000
2007-09-21	0	184000.0	187000.0	181000.0	182000.0	25842	4725092000
2007-09-21	1	181000.0	181000.0	169000.0	173000.0	94719	16439934000
2007-09-25	0	169000.0	170000.0	163000.0	169000.0	92669	15428951000
2007-09-25	1	170000.0	175000.0	169000.0	172000.0	78835	13553717000
2007-09-26	0	175000.0	180000.0	173000.0	177000.0	56191	9913322000
2007-09-26	1	178000.0	181000.0	176000.0	179000.0	41541	7415627000
2007-09-27	0	188000.0	193000.0	187000.0	189000.0	65892	12521166000
2007-09-27	1	190000.0	203000.0	190000.0	203000.0	77905	15245163000
2007-09-28	0	205000.0	207000.0	195000.0	196000.0	85830	17151364000
2007-09-28	1	196000.0	201000.0	194000.0	197000.0	67389	13339419000
2007-10-01	0	197000.0	198000.0	192000.0	196000.0	37891	7400880000
2007-10-01	1	195000.0	197000.0	189000.0	196000.0	74434	14324333000
2007-10-02	0	202000.0	203000.0	200000.0	201000.0	58071	11689919000
2007-10-02	1	201000.0	202000.0	200000.0	201000.0	38236	7674986000
2007-10-03	0	204000.0	209000.0	199000.0	209000.0	57752	11799166000
2007-10-03	1	209000.0	218000.0	209000.0	217000.0	83526	17910051000
2007-10-04	0	216000.0	226000.0	213000.0	218000.0	169628	37536278000
2007-10-04	1	218000.0	222000.0	212000.0	222000.0	64163	13978770000
2007-10-05	0	219000.0	221000.0	216000.0	220000.0	49621	10846202000
2007-10-05	1	219000.0	224000.0	219000.0	224000.0	62528	13896825000
2007-10-09	0	226000.0	232000.0	224000.0	232000.0	47294	10799145000
2007-10-09	1	231000.0	231000.0	227000.0	228000.0	30363	6966814000
